/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5026.jpg,126,154,144,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5026.jpg,253,121,266,139,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5027.jpg,253,122,264,136,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5027.jpg,129,153,145,170,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5027.jpg,111,199,126,213,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5027.jpg,103,222,118,240,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5027.jpg,190,209,202,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5027.jpg,213,231,224,248,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5027.jpg,235,257,244,273,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5027.jpg,40,288,50,306,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5027.jpg,23,305,33,323,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5028.jpg,234,254,243,269,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5028.jpg,213,229,224,244,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5028.jpg,189,211,202,227,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5028.jpg,110,197,126,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5028.jpg,102,222,116,240,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5028.jpg,40,287,49,306,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5028.jpg,24,304,32,322,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5028.jpg,129,153,145,168,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5028.jpg,252,121,265,136,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5029.jpg,250,121,262,137,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5029.jpg,132,155,146,168,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5029.jpg,109,200,126,214,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5029.jpg,101,224,114,242,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5029.jpg,188,209,203,228,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5029.jpg,213,231,224,247,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5029.jpg,234,254,243,270,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5029.jpg,39,285,49,305,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5029.jpg,25,301,33,322,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5030.jpg,108,199,124,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5030.jpg,101,226,114,243,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5030.jpg,23,302,33,321,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5030.jpg,42,284,50,304,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5030.jpg,189,210,202,225,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5030.jpg,214,229,224,247,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5030.jpg,234,255,242,270,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5030.jpg,133,153,147,168,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5030.jpg,250,123,262,136,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5031.jpg,249,124,260,139,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5031.jpg,133,153,147,168,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5031.jpg,106,200,123,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5031.jpg,99,226,114,242,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5031.jpg,189,211,203,230,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5031.jpg,212,230,223,247,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5031.jpg,234,256,242,270,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5031.jpg,42,283,49,301,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5031.jpg,24,297,33,318,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5032.jpg,27,300,36,318,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5032.jpg,42,283,51,301,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5032.jpg,100,228,112,244,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5032.jpg,107,200,121,217,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5032.jpg,188,210,202,227,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5032.jpg,133,152,148,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5032.jpg,249,123,259,139,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5032.jpg,213,230,224,246,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5032.jpg,233,253,241,266,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5033.jpg,26,297,36,318,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5033.jpg,44,283,51,298,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5033.jpg,106,203,122,218,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5033.jpg,99,227,112,244,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5033.jpg,189,208,202,227,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5033.jpg,214,230,223,246,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5033.jpg,232,256,242,265,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5033.jpg,246,125,259,140,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5033.jpg,136,154,149,168,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5034.jpg,135,151,150,166,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5034.jpg,27,298,36,314,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5034.jpg,44,279,51,296,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5034.jpg,98,228,111,244,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5034.jpg,106,204,120,220,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5034.jpg,190,211,202,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5034.jpg,213,229,224,244,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5034.jpg,233,252,242,267,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5034.jpg,245,126,258,138,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5035.jpg,244,128,256,140,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5035.jpg,138,152,151,165,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5035.jpg,104,202,119,221,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5035.jpg,97,229,111,247,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5035.jpg,45,279,54,298,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5035.jpg,27,294,36,315,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5035.jpg,188,211,202,228,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5035.jpg,214,228,223,242,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5035.jpg,234,252,241,266,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5036.jpg,135,149,152,163,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5036.jpg,28,294,37,311,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5036.jpg,45,276,53,293,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5036.jpg,104,205,119,222,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5036.jpg,98,229,110,246,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5036.jpg,188,209,202,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5036.jpg,212,227,223,246,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5036.jpg,232,251,241,267,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5036.jpg,244,127,255,140,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5037.jpg,138,151,154,163,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5037.jpg,241,129,253,141,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5037.jpg,101,205,117,220,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5037.jpg,95,231,108,247,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5037.jpg,45,273,52,293,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5037.jpg,28,291,38,311,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5037.jpg,188,209,202,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5037.jpg,212,227,223,246,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5037.jpg,230,253,240,266,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5038.jpg,240,128,253,141,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5038.jpg,232,255,240,264,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5038.jpg,210,230,223,246,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5038.jpg,187,210,200,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5038.jpg,139,149,152,163,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5038.jpg,100,205,115,220,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5038.jpg,95,234,110,248,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5038.jpg,45,271,53,291,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5038.jpg,27,291,38,308,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5039.jpg,239,129,250,142,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5039.jpg,141,148,153,161,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5039.jpg,99,206,114,222,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5039.jpg,92,230,106,248,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5039.jpg,45,270,54,289,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5039.jpg,28,285,38,308,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5039.jpg,187,209,200,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5039.jpg,212,228,221,247,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5039.jpg,229,250,239,266,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5040.jpg,23,283,40,309,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5040.jpg,39,266,57,291,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5040.jpg,90,229,110,252,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5040.jpg,96,199,117,229,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5040.jpg,137,141,157,168,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5040.jpg,182,207,203,233,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5040.jpg,235,127,255,148,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5040.jpg,208,225,224,247,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5040.jpg,228,246,242,269,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5041.jpg,91,232,103,251,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5041.jpg,96,208,111,223,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5041.jpg,46,267,54,285,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5041.jpg,27,286,35,306,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5041.jpg,141,149,155,162,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5041.jpg,235,131,249,145,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5041.jpg,185,208,199,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5041.jpg,209,226,220,241,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5041.jpg,230,251,239,264,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5042.jpg,227,247,241,267,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5042.jpg,207,223,225,249,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5042.jpg,179,204,203,232,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5042.jpg,232,124,250,153,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5042.jpg,140,142,160,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5042.jpg,87,229,108,257,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5042.jpg,94,198,114,228,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5042.jpg,41,263,58,292,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5042.jpg,21,278,42,307,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5043.jpg,233,130,247,146,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5043.jpg,143,147,156,162,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5043.jpg,186,206,199,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5043.jpg,210,226,221,245,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5043.jpg,229,250,238,264,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5043.jpg,95,207,110,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5043.jpg,89,234,103,253,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5043.jpg,45,266,55,284,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5043.jpg,29,282,35,301,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5044.jpg,25,276,42,305,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5044.jpg,43,258,59,288,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5044.jpg,86,230,106,259,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5044.jpg,92,205,112,233,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5044.jpg,141,144,162,171,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5044.jpg,228,247,241,267,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5044.jpg,207,219,224,248,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5044.jpg,183,204,204,231,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5044.jpg,226,123,251,150,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5045.jpg,229,133,244,146,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5045.jpg,145,146,160,161,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5045.jpg,94,209,108,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5045.jpg,89,236,102,252,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5045.jpg,46,266,56,282,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5045.jpg,185,207,200,224,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5045.jpg,211,226,221,245,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5045.jpg,229,251,239,262,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5046.jpg,45,258,58,282,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5046.jpg,87,234,104,260,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5046.jpg,90,204,113,233,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5046.jpg,182,204,202,232,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5046.jpg,207,220,223,247,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5046.jpg,228,244,240,266,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5046.jpg,143,136,164,167,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5046.jpg,228,127,246,154,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5047.jpg,148,145,160,161,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5047.jpg,92,212,107,226,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5047.jpg,48,261,57,278,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5047.jpg,187,209,201,227,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5047.jpg,211,228,222,245,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5047.jpg,228,129,243,153,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5047.jpg,228,245,241,266,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5047.jpg,84,233,106,259,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5048.jpg,48,257,60,280,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5048.jpg,86,235,103,258,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5048.jpg,92,206,108,234,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5048.jpg,182,202,202,229,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5048.jpg,147,140,165,161,car
/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/task-3/5048.jpg,228,126,246,151,car
